1044	1692	0.01
797	60	0.02
797	2955	0.04
60	2955	0.04
1102	8989	0.5
1102	2962	0.11
8989	2962	0.11
7787	7788	0.14
649	9646	1.0
336	151	0.04
336	154	0.01
151	154	0.01
7655	2626	0.04
8293	2633	0.06
2599	2690	0.5
9647	4329	0.25
9647	4330	0.05
4329	4330	0.05
9648	9649	0.33
5912	9650	0.17
5912	9651	0.1
9650	9651	0.1
3399	8530	0.5
3399	559	0.01
3399	3429	0.02
3399	8772	0.2
8530	559	0.01
8530	3429	0.02
8530	8772	0.2
559	3429	0.02
559	8772	0.2
3429	8772	0.2
5105	6801	0.06
5105	646	0.02
6801	646	0.02
602	1522	0.12
602	9652	0.5
1522	9652	0.5
9653	1982	1.0
9653	1983	0.12
1982	1983	0.12
1485	5455	0.12
1485	5118	0.14
5455	5118	0.14
2377	772	0.06
8128	3254	0.08
8128	471	0.09
8128	5253	0.06
3254	471	0.09
3254	5253	0.06
471	5253	0.06
2616	3391	0.07
4579	8009	0.12
1494	839	0.06
1494	9654	0.33
839	9654	0.33
1043	9655	1.0
1316	3209	0.08
2314	828	0.09
2314	19	0.04
2314	274	0.01
828	19	0.04
828	274	0.01
19	274	0.01
133	1394	0.02
2244	328	0.02
1787	1788	0.25
1787	9656	0.5
1788	9656	0.5
3646	2721	0.05
1787	1788	0.25
5882	3948	0.07
9657	28	0.33
9657	6881	0.14
28	6881	0.14
8536	1256	0.03
8536	8652	0.07
8536	9658	0.11
1256	8652	0.07
1256	9658	0.11
8652	9658	0.11
155	9659	0.17
155	9660	0.5
9659	9660	0.5
635	382	0.01
6573	639	0.0
75	2297	0.2
75	76	0.01
2297	76	0.01
2935	4540	0.06
2538	9661	1.0
2538	9662	0.5
9661	9662	0.5
326	2273	0.07
1059	5999	0.17
1059	6000	0.06
5999	6000	0.06
163	9204	0.12
163	880	0.05
163	5690	0.06
9204	880	0.05
9204	5690	0.06
880	5690	0.06
513	9663	0.25
513	6132	0.05
513	514	0.02
9663	6132	0.05
9663	514	0.02
6132	514	0.02
775	226	0.04
775	227	0.02
775	145	0.01
226	227	0.02
226	145	0.01
227	145	0.01
6690	2177	0.03
9213	4665	0.25
9213	8882	0.1
4665	8882	0.1
6807	6808	0.06
515	330	0.04
515	2860	0.03
330	2860	0.03
5657	5658	0.14
9664	9665	1.0
9666	1320	0.2
9666	9667	0.5
1320	9667	0.5
9668	3095	0.08
9668	5591	0.2
3095	5591	0.2
3696	6725	0.5
3696	9669	0.33
3696	9670	0.33
3696	908	0.11
3696	7810	0.07
6725	9669	0.33
6725	9670	0.33
6725	908	0.11
6725	7810	0.07
9669	9670	0.33
9669	908	0.11
9669	7810	0.07
9670	908	0.11
9670	7810	0.07
908	7810	0.07
2753	2038	0.04
2753	7812	0.17
2038	7812	0.17
3324	9671	1.0
3324	9672	0.5
9671	9672	0.5
9673	9674	1.0
9673	3335	0.33
9673	9675	0.33
9674	3335	0.33
9674	9675	0.33
3335	9675	0.33
6057	9676	1.0
6057	9677	0.5
6057	9678	0.33
9676	9677	0.5
9676	9678	0.33
9677	9678	0.33
7022	9679	0.1
7022	3455	0.14
7022	9680	0.33
9679	3455	0.14
9679	9680	0.33
3455	9680	0.33
2758	4495	0.1
7139	7267	0.12
7139	9681	0.5
7267	9681	0.5
3703	2141	0.07
7139	7140	0.25
7139	7141	0.11
7140	7141	0.11
9682	9683	0.25
9682	4499	0.14
9683	4499	0.14
1413	9684	0.11
9685	2045	0.5
9685	2046	0.25
9685	1414	0.12
2045	2046	0.25
2045	1414	0.12
2046	1414	0.12
6614	2141	0.07
9286	9686	0.5
9286	4612	0.1
9686	4612	0.1
8326	8553	0.11
8326	8327	0.1
8553	8327	0.1
7723	7725	0.14
9687	9688	1.0
1615	3007	0.17
1615	1616	0.09
1615	9689	0.33
3007	1616	0.09
3007	9689	0.33
1616	9689	0.33
6512	6513	0.17
6841	4944	0.09
9690	6754	0.05
9691	9692	1.0
9693	9308	0.5
8471	9694	0.25
9695	9308	0.5
9696	9697	1.0
9698	8338	1.0
9698	8339	0.2
9698	8340	0.14
9698	8341	0.09
8338	8339	0.2
8338	8340	0.14
8338	8341	0.09
8339	8340	0.14
8339	8341	0.09
8340	8341	0.09
9699	9700	0.25
9701	9702	0.2
9703	8000	1.0
9704	9705	0.25
9544	9623	0.5
5764	8596	0.5
9706	9707	1.0
9708	200	0.01
9708	608	0.01
9708	131	0.0
200	608	0.01
200	131	0.0
608	131	0.0
72	1431	0.03
9003	654	0.07
9709	6547	0.14
9709	9710	0.2
6547	9710	0.2
9711	1857	0.33
9711	3770	0.03
1857	3770	0.03
515	2860	0.03
9712	2385	0.08
9712	2385	0.08
86	8396	0.25
86	87	0.08
8396	87	0.08
133	1394	0.02
1663	4156	0.11
1663	1547	0.02
4156	1547	0.02
6917	3683	0.02
6917	4038	0.05
3683	4038	0.05
555	7597	0.05
555	953	0.02
555	1060	0.01
7597	953	0.02
7597	1060	0.01
953	1060	0.01
9480	2498	0.05
9480	2497	0.02
2498	2497	0.02
2243	108	0.07
2243	608	0.01
108	608	0.01
3603	9713	0.5
3603	567	0.06
9713	567	0.06
14	9714	0.25
744	639	0.0
8867	8387	0.1
8867	8507	0.04
8867	4582	0.03
8387	8507	0.04
8387	4582	0.03
8507	4582	0.03
177	1221	0.03
6795	6796	0.14
7794	9715	0.11
7794	1020	0.05
9715	1020	0.05
7438	8867	0.25
7438	5360	0.17
7438	553	0.01
7438	4582	0.03
7438	6086	0.02
8867	5360	0.17
8867	553	0.01
8867	4582	0.03
8867	6086	0.02
5360	553	0.01
5360	4582	0.03
5360	6086	0.02
553	4582	0.03
553	6086	0.02
4582	6086	0.02
5772	160	0.2
5772	634	0.01
160	634	0.01
1045	1046	0.06
1045	76	0.01
1045	3148	0.05
1046	76	0.01
1046	3148	0.05
76	3148	0.05
521	1032	0.01
1202	1153	0.09
1202	2388	0.07
1202	597	0.02
1153	2388	0.07
1153	597	0.02
2388	597	0.02
4900	4901	0.06
326	7954	0.14
326	628	0.08
326	9716	0.03
7954	628	0.08
7954	9716	0.03
628	9716	0.03
7221	5363	0.08
7221	566	0.05
5363	566	0.05
4976	566	0.05
4976	2117	0.03
4976	4902	0.08
566	2117	0.03
566	4902	0.08
2117	4902	0.08
646	5105	0.02
6244	9717	1.0
9365	9718	0.5
6572	200	0.01
6572	131	0.0
6572	134	0.01
200	131	0.0
200	134	0.01
131	134	0.01
1662	1545	0.04
7224	170	0.03
3518	6009	0.05
72	1431	0.03
3952	1025	0.02
6681	2250	0.04
6681	3683	0.02
6681	777	0.02
2250	3683	0.02
2250	777	0.02
3683	777	0.02
36	5688	0.17
9486	7476	0.17
9486	4428	0.33
7476	4428	0.33
2280	7477	0.06
690	9719	0.33
8990	8991	0.05
8761	7493	0.09
2275	6582	0.17
953	9720	0.08
547	9721	1.0
4875	9722	1.0
4875	8	0.01
9722	8	0.01
5801	99	0.01
6494	6561	0.04
6494	359	0.01
6494	9241	0.09
6561	359	0.01
6561	9241	0.09
359	9241	0.09
6100	9219	0.25
6100	9220	0.11
9219	9220	0.11
5389	9723	0.25
5389	4020	0.2
5389	9724	0.25
9723	4020	0.2
9723	9724	0.25
4020	9724	0.25
4020	9724	0.25
4020	5389	0.2
4020	9723	0.25
9724	5389	0.2
9724	9723	0.25
5389	9723	0.25
887	6133	0.03
887	1209	0.02
6133	1209	0.02
9725	3912	0.2
9725	2408	0.08
3912	2408	0.08
7598	1841	0.05
1159	657	0.07
7333	6018	0.03
2297	361	0.05
3646	2721	0.05
2804	174	0.02
5805	613	0.02
5805	6102	0.04
613	6102	0.04
118	6089	0.04
9726	937	0.06
9727	9728	1.0
2861	3181	0.11
1683	6544	0.17
1683	556	0.02
1683	9729	0.09
6544	556	0.02
6544	9729	0.09
556	9729	0.09
5389	1869	0.01
8276	9011	0.09
8276	9012	0.25
9011	9012	0.25
4912	9730	1.0
4912	4824	0.01
9730	4824	0.01
6801	328	0.02
6801	3164	0.02
328	3164	0.02
117	8031	0.33
326	2273	0.07
156	1587	0.04
156	2549	0.03
1587	2549	0.03
9731	9732	1.0
2517	646	0.02
2517	3164	0.02
646	3164	0.02
1023	2817	0.03
562	2161	0.03
3646	2721	0.05
5892	5661	0.04
2841	608	0.01
2841	1738	0.01
608	1738	0.01
5572	6133	0.03
3479	545	0.04
8046	8047	0.25
4875	125	0.17
4875	8	0.01
125	8	0.01
8046	8047	0.25
9733	9734	0.5
9733	9735	0.5
9733	5095	0.06
9734	9735	0.5
9734	5095	0.06
9735	5095	0.06
1175	7219	0.33
1175	8376	0.12
1175	705	0.01
1175	9736	0.08
7219	8376	0.12
7219	705	0.01
7219	9736	0.08
8376	705	0.01
8376	9736	0.08
705	9736	0.08
2011	9737	0.17
2011	2019	0.03
9737	2019	0.03
890	9738	0.25
482	15	0.01
482	27	0.01
15	27	0.01
7109	3675	0.04
96	151	0.04
96	171	0.04
151	171	0.04
189	6905	0.1
7673	2625	0.33
7673	6695	0.25
7673	7674	0.11
2625	6695	0.25
2625	7674	0.11
6695	7674	0.11
31	9739	0.5
31	9740	0.25
9739	9740	0.25
8137	8252	0.5
156	2250	0.04
8283	3553	0.03
5335	1290	0.2
5335	251	0.01
1290	251	0.01
6081	8630	0.02
1373	22	0.06
5370	3792	0.05
1039	7000	0.09
1074	1519	0.07
8503	1944	0.03
4041	2615	0.06
72	525	0.03
72	539	0.03
72	8508	0.06
72	8509	0.04
525	539	0.03
525	8508	0.06
525	8509	0.04
539	8508	0.06
539	8509	0.04
8508	8509	0.04
6881	7779	0.06
6881	597	0.02
7779	597	0.02
3603	9713	0.5
3603	567	0.06
9713	567	0.06
1867	4266	0.11
1867	706	0.04
4266	706	0.04
629	9741	1.0
629	3147	0.04
9741	3147	0.04
733	9742	0.33
733	9743	0.5
9742	9743	0.5
2833	627	0.04
326	261	0.12
326	9744	0.5
326	661	0.03
326	200	0.01
326	263	0.05
326	9745	0.14
326	131	0.0
326	9746	0.05
326	6891	0.02
261	9744	0.5
261	661	0.03
261	200	0.01
261	263	0.05
261	9745	0.14
261	131	0.0
261	9746	0.05
261	6891	0.02
9744	661	0.03
9744	200	0.01
9744	263	0.05
9744	9745	0.14
9744	131	0.0
9744	9746	0.05
9744	6891	0.02
661	200	0.01
661	263	0.05
661	9745	0.14
661	131	0.0
661	9746	0.05
661	6891	0.02
200	263	0.05
200	9745	0.14
200	131	0.0
200	9746	0.05
200	6891	0.02
263	9745	0.14
263	131	0.0
263	9746	0.05
263	6891	0.02
9745	131	0.0
9745	9746	0.05
9745	6891	0.02
131	9746	0.05
131	6891	0.02
9746	6891	0.02
4880	4302	0.05
4880	315	0.02
4302	315	0.02
9747	4261	0.14
396	741	0.03
48	88	0.01
9748	9749	0.12
6353	5254	0.08
6353	9750	0.25
5254	9750	0.25
8269	260	0.04
8269	4299	0.17
260	4299	0.17
88	363	0.01
9751	8864	0.05
1043	100	0.01
635	382	0.01
635	9752	0.06
382	9752	0.06
1052	1973	0.5
10	548	0.05
9753	938	0.33
9753	9334	0.02
938	9334	0.02
1879	29	0.33
1879	460	0.03
1879	9754	0.33
29	460	0.03
29	9754	0.33
460	9754	0.33
4272	4273	0.03
507	959	0.03
1765	383	0.03
828	19	0.04
828	274	0.01
19	274	0.01
9755	9756	1.0
9755	3673	0.11
9755	2929	0.06
9756	3673	0.11
9756	2929	0.06
3673	2929	0.06
7494	4654	0.33
287	953	0.02
1256	1060	0.01
1689	326	0.06
1689	4039	0.04
326	4039	0.04
2529	376	0.07
2529	377	0.03
376	377	0.03
526	562	0.01
2491	8845	0.14
1963	2964	0.12
9757	9758	1.0
1051	1050	0.2
9759	4474	0.11
557	6920	0.11
557	8014	0.17
6920	8014	0.17
7473	5990	0.5
9760	9761	1.0
9762	9763	1.0
9762	9764	0.5
9763	9764	0.5
9765	15	0.01
661	1645	0.03
9766	901	0.5
3449	9767	0.1
4349	3566	0.09
4349	9768	0.5
3566	9768	0.5
9670	6725	0.5
9670	3696	0.08
9670	908	0.11
9670	7810	0.07
6725	3696	0.08
6725	908	0.11
6725	7810	0.07
3696	908	0.11
3696	7810	0.07
908	7810	0.07
3231	5615	1.0
8324	6507	0.5
8324	8195	0.07
8324	7984	0.06
6507	8195	0.07
6507	7984	0.06
8195	7984	0.06
2991	2992	0.11
8319	7983	0.11
8319	7985	0.09
8319	8318	0.33
7983	7985	0.09
7983	8318	0.33
7985	8318	0.33
9769	9770	0.5
7830	7831	0.1
8187	8188	0.5
8674	8675	0.25
8674	8195	0.07
8675	8195	0.07
842	3359	0.09
842	2344	0.07
3359	2344	0.07
844	2344	0.07
6068	9771	0.5
6068	9772	0.17
6068	9773	0.33
6068	9774	0.11
6068	9775	0.09
6068	9776	0.17
6068	9777	0.14
9771	9772	0.17
9771	9773	0.33
9771	9774	0.11
9771	9775	0.09
9771	9776	0.17
9771	9777	0.14
9772	9773	0.33
9772	9774	0.11
9772	9775	0.09
9772	9776	0.17
9772	9777	0.14
9773	9774	0.11
9773	9775	0.09
9773	9776	0.17
9773	9777	0.14
9774	9775	0.09
9774	9776	0.17
9774	9777	0.14
9775	9776	0.17
9775	9777	0.14
9776	9777	0.14
2233	2234	0.33
2233	9778	0.5
2233	920	0.08
2234	9778	0.5
2234	920	0.08
9778	920	0.08
2341	4386	0.12
2341	4387	0.05
2341	4388	0.06
4386	4387	0.05
4386	4388	0.06
4387	4388	0.06
9779	9780	1.0
9779	8205	0.25
9779	7044	0.33
9779	7045	0.17
9779	9781	0.11
9780	8205	0.25
9780	7044	0.33
9780	7045	0.17
9780	9781	0.11
8205	7044	0.33
8205	7045	0.17
8205	9781	0.11
7044	7045	0.17
7044	9781	0.11
7045	9781	0.11
9782	9783	1.0
8450	4518	0.09
8450	8944	0.1
8450	3124	0.07
4518	8944	0.1
4518	3124	0.07
8944	3124	0.07
9784	9785	1.0
9784	1826	0.33
9784	8682	0.17
9785	1826	0.33
9785	8682	0.17
1826	8682	0.17
8450	4518	0.09
8450	8944	0.1
8450	3124	0.07
4518	8944	0.1
4518	3124	0.07
8944	3124	0.07
9786	6638	0.1
9786	9157	0.25
9786	6842	0.33
6638	9157	0.25
6638	6842	0.33
9157	6842	0.33
9157	9787	0.33
9157	9788	0.2
9787	9788	0.2
9789	9790	0.2
9789	3008	0.08
9790	3008	0.08
9791	8705	0.5
6841	4944	0.09
6638	7291	0.25
6638	4228	0.04
7291	4228	0.04
4002	5176	0.14
1011	7172	0.07
1011	6071	0.04
7172	6071	0.04
9792	2475	0.11
4083	9793	0.25
4083	1134	0.12
4083	4630	0.05
9793	1134	0.12
9793	4630	0.05
1134	4630	0.05
9794	9795	1.0
7166	7167	0.25
861	858	0.06
9514	1242	0.06
9796	9797	0.5
9796	9798	0.14
9797	9798	0.14
9799	9417	0.2
9151	9152	0.33
9151	4515	0.12
9152	4515	0.12
4627	7159	0.05
9800	9801	1.0
9800	9802	0.5
9800	9803	0.33
9801	9802	0.5
9801	9803	0.33
9802	9803	0.33
9804	4520	0.07
8827	8828	0.33
9805	9806	1.0
9807	9808	1.0
9809	9810	1.0
9811	9812	0.5
9813	9814	1.0
9815	9816	1.0
9817	9818	1.0
9819	9820	1.0
9819	9821	0.5
9820	9821	0.5
9822	9823	1.0
6292	6291	0.25
9824	9825	0.25
245	4706	1.0
606	3864	0.07
606	1970	0.1
3864	1970	0.1
2280	7477	0.06
607	265	0.06
607	3015	0.02
265	3015	0.02
7019	86	0.5
9218	42	0.03
66	297	0.12
66	2005	0.04
297	2005	0.04
408	5680	0.25
408	9370	0.07
5680	9370	0.07
1625	959	0.03
9826	435	0.06
525	2273	0.07
525	33	0.03
525	12	0.01
2273	33	0.03
2273	12	0.01
33	12	0.01
255	1221	0.03
1304	745	0.1
267	705	0.01
6583	3247	0.03
9827	597	0.02
9828	9829	1.0
310	157	0.02
1930	1695	0.25
3789	8372	0.06
3789	1094	0.02
8372	1094	0.02
9830	3779	0.1
9830	9831	0.17
3779	9831	0.17
9832	9833	1.0
9832	9834	0.25
9833	9834	0.25
9832	9835	1.0
9832	9834	0.25
9835	9834	0.25
9634	9836	1.0
8760	8399	0.04
8760	359	0.01
8399	359	0.01
744	639	0.0
4817	344	0.09
8503	1944	0.03
1782	610	0.03
1528	5239	0.06
1390	9548	0.08
5984	1963	0.06
76	3624	0.33
3683	2250	0.04
3683	6681	0.04
2250	6681	0.04
4272	4280	0.02
4272	5069	0.05
4280	5069	0.05
8006	2615	0.06
6560	1746	0.2
6560	4576	0.07
6560	1313	0.03
1746	4576	0.07
1746	1313	0.03
4576	1313	0.03
2185	9837	0.14
5093	608	0.01
5093	1738	0.01
608	1738	0.01
5105	646	0.02
1879	6921	0.12
8137	8252	0.5
1730	8769	0.5
1730	1675	0.06
8769	1675	0.06
9838	9748	0.33
9838	9749	0.12
9748	9749	0.12
173	7479	0.11
173	56	0.02
7479	56	0.02
2075	1492	0.01
1987	8881	0.06
1987	4273	0.03
1987	9839	0.33
8881	4273	0.03
8881	9839	0.33
4273	9839	0.33
5367	9840	0.5
5367	266	0.01
9840	266	0.01
805	209	0.05
805	359	0.01
209	359	0.01
9338	1634	0.05
207	9841	1.0
207	107	0.05
207	3677	0.02
9841	107	0.05
9841	3677	0.02
107	3677	0.02
2185	9837	0.14
2185	9842	0.08
2185	9843	0.08
9837	9842	0.08
9837	9843	0.08
9842	9843	0.08
196	94	0.08
196	2596	0.03
94	2596	0.03
8872	5098	0.09
8872	2748	0.03
5098	2748	0.03
9844	2622	0.2
9844	1757	0.09
2622	1757	0.09
5804	784	0.01
4329	4330	0.05
4882	656	0.06
4882	1791	0.06
4882	214	0.01
656	1791	0.06
656	214	0.01
1791	214	0.01
6918	7772	0.17
2933	68	0.06
2933	881	0.12
68	881	0.12
6877	1519	0.07
267	133	0.01
267	266	0.01
133	266	0.01
2377	9845	0.2
2377	772	0.06
9845	772	0.06
9846	9847	1.0
9846	1152	0.17
9847	1152	0.17
6024	512	0.33
6024	6316	0.2
512	6316	0.2
8885	2626	0.04
8885	9848	0.5
2626	9848	0.5
1379	8035	0.05
5391	5664	0.05
5391	240	0.03
5391	6706	0.17
5664	240	0.03
5664	6706	0.17
240	6706	0.17
7216	4920	0.07
7216	784	0.01
4920	784	0.01
5681	9849	1.0
6793	6794	0.25
1782	610	0.03
9850	117	0.06
9850	9716	0.03
117	9716	0.03
4662	4663	0.12
4662	9468	0.14
1955	23	0.03
1955	1890	0.01
23	1890	0.01
263	800	0.03
329	1525	0.04
60	5682	0.02
60	6577	0.5
60	2167	0.02
5682	6577	0.5
5682	2167	0.02
6577	2167	0.02
2598	7015	0.05
9851	6019	0.12
1405	625	0.03
8987	9852	0.2
8987	9853	0.5
9852	9853	0.5
5097	6354	0.25
9854	9855	1.0
263	800	0.03
5544	1162	0.02
5544	6890	0.25
1162	6890	0.25
5389	740	0.04
1159	2241	0.11
1159	651	0.03
2241	651	0.03
2927	2928	0.07
2927	9856	0.5
2928	9856	0.5
3777	884	0.03
326	9857	0.08
2274	1980	0.08
2274	1960	0.05
2274	5879	0.03
1980	1960	0.05
1980	5879	0.03
1960	5879	0.03
2409	5543	0.5
9208	422	0.05
9208	9209	0.17
9208	1103	0.01
422	9209	0.17
422	1103	0.01
9209	1103	0.01
3789	9858	1.0
3670	1222	0.06
8744	88	0.01
9859	27	0.01
6998	1579	0.17
744	639	0.0
7354	1869	0.01
7585	637	0.02
4151	9860	0.33
4151	4150	0.1
4151	4048	0.02
9860	4150	0.1
9860	4048	0.02
4150	4048	0.02
7105	1492	0.01
1879	2069	0.03
7756	7757	0.33
9726	937	0.06
9861	7237	0.05
8283	3198	0.07
8283	586	0.02
3198	586	0.02
8872	5098	0.09
8872	2748	0.03
5098	2748	0.03
8046	9862	1.0
3552	9863	1.0
3552	2697	0.09
9863	2697	0.09
6549	6550	0.5
6549	1103	0.01
6549	6551	0.17
6550	1103	0.01
6550	6551	0.17
1103	6551	0.17
7679	8395	0.14
7679	5117	0.07
7679	9864	0.33
8395	5117	0.07
8395	9864	0.33
5117	9864	0.33
9865	76	0.01
2087	2010	0.25
9866	7213	0.5
9866	1156	0.03
7213	1156	0.03
1526	1757	0.09
9867	9868	0.5
9867	9868	0.5
292	513	0.07
292	514	0.02
513	514	0.02
1589	646	0.02
1589	128	0.02
1589	4158	0.03
646	128	0.02
646	4158	0.03
128	4158	0.03
3194	8625	1.0
3194	9869	0.33
3194	1953	0.07
3194	2117	0.03
8625	9869	0.33
8625	1953	0.07
8625	2117	0.03
9869	1953	0.07
9869	2117	0.03
1953	2117	0.03
5808	468	0.06
9870	6369	0.11
9870	1292	0.01
9870	3506	0.04
6369	1292	0.01
6369	3506	0.04
1292	3506	0.04
739	1194	0.17
9871	1661	0.09
609	94	0.08
9872	308	0.2
9872	4	0.02
308	4	0.02
9873	9874	1.0
2280	7477	0.06
2314	828	0.09
2314	19	0.04
2314	274	0.01
828	19	0.04
828	274	0.01
19	274	0.01
8757	1282	0.04
6002	8393	0.33
2259	6876	0.06
9870	1292	0.01
9870	3506	0.04
1292	3506	0.04
8160	5482	0.25
9875	6584	0.25
1043	971	0.11
9101	3215	0.33
6487	8257	0.5
8514	1198	0.03
8514	9876	0.5
1198	9876	0.5
970	971	0.11
1645	15	0.01
1645	9877	0.06
15	9877	0.06
5496	9878	1.0
9379	9879	1.0
8171	9880	1.0
2653	9881	1.0
2653	9882	0.2
9881	9882	0.2
9883	9884	1.0
9885	3448	0.14
6731	2455	0.12
9886	9887	0.2
9886	9888	0.09
9886	9889	0.07
9887	9888	0.09
9887	9889	0.07
9888	9889	0.07
9886	9887	0.2
9886	9888	0.09
9886	9889	0.07
9887	9888	0.09
9887	9889	0.07
9888	9889	0.07
9890	9891	0.33
9890	9892	0.33
9891	9892	0.33
9886	9887	0.2
9886	9888	0.09
9886	9889	0.07
9887	9888	0.09
9887	9889	0.07
9888	9889	0.07
9886	9887	0.2
9886	9888	0.09
9886	9889	0.07
9887	9888	0.09
9887	9889	0.07
9888	9889	0.07
6048	9115	0.5
6048	9116	0.25
6048	9117	0.17
9115	9116	0.25
9115	9117	0.17
9116	9117	0.17
9893	9894	0.25
9399	5290	0.14
9895	9896	1.0
8908	9897	1.0
8908	8909	0.33
9897	8909	0.33
7404	8553	0.11
9683	4499	0.14
9683	7263	0.25
4499	7263	0.25
2754	2755	0.2
9898	9899	0.5
9900	1413	0.08
3354	1115	0.04
5599	5600	0.07
5599	5601	0.04
5600	5601	0.04
9901	1117	0.11
9902	9903	1.0
9904	3707	0.14
2675	6260	0.14
2679	9905	1.0
6271	7055	0.2
6271	9906	0.5
7055	9906	0.5
9907	9908	0.05
5629	9909	0.25
9910	3852	0.08
9425	9426	0.33
9425	9427	0.17
9426	9427	0.17
8819	4392	0.1
9911	6638	0.1
7282	9415	0.5
7282	7283	0.17
9415	7283	0.17
9912	9913	1.0
9912	9914	0.5
9912	9915	0.33
9912	9916	0.25
9912	9917	0.2
9912	9918	0.17
9913	9914	0.5
9913	9915	0.33
9913	9916	0.25
9913	9917	0.2
9913	9918	0.17
9914	9915	0.33
9914	9916	0.25
9914	9917	0.2
9914	9918	0.17
9915	9916	0.25
9915	9917	0.2
9915	9918	0.17
9916	9917	0.2
9916	9918	0.17
9917	9918	0.17
7295	1429	0.05
7295	862	0.03
1429	862	0.03
9796	9797	0.5
9796	9798	0.14
9797	9798	0.14
9919	1348	0.17
9919	1347	0.25
1348	1347	0.25
4083	4630	0.05
2152	9920	1.0
2152	1339	0.07
9920	1339	0.07
5312	4228	0.04
2583	2683	0.09
8454	851	0.2
9921	1238	0.04
6174	9922	0.5
9923	9924	0.33
9925	8827	0.5
9926	9927	0.17
9928	9929	1.0
8955	8956	0.33
8955	8957	0.17
8956	8957	0.17
8831	8832	0.07
9930	9931	1.0
9930	9932	0.5
9930	9933	0.33
9931	9932	0.5
9931	9933	0.33
9932	9933	0.33
9934	9935	1.0
9936	9937	0.25
9936	9819	0.25
9937	9819	0.25
9938	9939	0.5
9940	8465	0.33
8725	8724	0.11
8725	8726	0.11
8725	8727	0.06
8724	8726	0.11
8724	8727	0.06
8726	8727	0.06
9941	9942	0.25
8725	8724	0.11
8725	8726	0.11
8725	8727	0.06
8724	8726	0.11
8724	8727	0.06
8726	8727	0.06
8726	8725	0.5
8726	8724	0.11
8726	8727	0.06
8725	8724	0.11
8725	8727	0.06
8724	8727	0.06
9701	9702	0.2
9943	9944	1.0
9943	9945	0.5
9943	9946	0.33
9944	9945	0.5
9944	9946	0.33
9945	9946	0.33
9947	5767	0.5
9947	5769	0.2
5767	5769	0.2
9948	9949	1.0
9950	9951	1.0
469	470	0.17
2739	8146	0.14
9467	558	0.05
556	5486	0.02
2731	7588	0.08
734	115	0.17
734	632	0.03
115	632	0.03
4469	8862	0.25
4469	4788	0.09
8862	4788	0.09
263	800	0.03
9952	60	0.02
9952	5682	0.02
9952	2167	0.02
60	5682	0.02
60	2167	0.02
5682	2167	0.02
9953	4665	0.25
9953	8882	0.1
9953	8264	0.08
4665	8882	0.1
4665	8264	0.08
8882	8264	0.08
2598	7015	0.05
205	5893	0.03
2280	7477	0.06
6021	5812	0.04
6021	4264	0.05
5812	4264	0.05
3631	9954	0.17
9955	3530	0.06
9956	9957	0.25
4920	784	0.01
4920	784	0.01
196	991	0.03
3959	426	0.33
3959	2114	0.02
426	2114	0.02
167	130	0.05
9958	1044	0.07
9958	1692	0.01
1044	1692	0.01
8851	4578	0.1
8851	3770	0.03
4578	3770	0.03
8636	353	0.25
8636	7941	0.1
353	7941	0.1
8503	1944	0.03
72	525	0.03
72	8509	0.04
525	8509	0.04
622	937	0.06
2409	412	0.01
263	800	0.03
1689	4039	0.04
8020	82	0.2
2830	234	0.03
9959	4824	0.01
8283	3553	0.03
6201	9960	0.25
8260	5457	1.0
5054	9961	1.0
8267	5540	0.08
8267	221	0.01
5540	221	0.01
690	9719	0.33
1277	9962	0.5
6021	7334	0.33
6021	9963	0.07
7334	9963	0.07
336	151	0.04
336	154	0.01
151	154	0.01
9964	274	0.01
2259	5926	0.33
1197	3073	0.05
9364	417	0.05
9364	784	0.01
417	784	0.01
2976	1544	0.17
9965	3533	0.12
9965	6692	0.25
3533	6692	0.25
744	639	0.0
5087	9966	0.17
5087	247	0.01
9966	247	0.01
3282	110	0.14
3282	4691	0.1
3282	9568	0.04
110	4691	0.1
110	9568	0.04
4691	9568	0.04
2602	5384	0.08
6923	804	0.09
6923	2833	0.06
6923	296	0.03
804	2833	0.06
804	296	0.03
2833	296	0.03
326	661	0.03
326	200	0.01
326	131	0.0
661	200	0.01
661	131	0.0
200	131	0.0
329	5455	0.12
329	56	0.02
5455	56	0.02
107	9002	0.07
107	3677	0.02
9002	3677	0.02
9967	1	0.04
2796	3756	0.33
438	61	0.03
80	363	0.01
2803	833	0.04
2803	834	0.02
2803	104	0.06
833	834	0.02
833	104	0.06
834	104	0.06
582	3606	0.09
4912	4824	0.01
4912	9460	0.2
4824	9460	0.2
592	2273	0.07
592	482	0.03
592	4	0.02
592	251	0.01
2273	482	0.03
2273	4	0.02
2273	251	0.01
482	4	0.02
482	251	0.01
4	251	0.01
5367	4133	0.11
5367	624	0.02
5367	2071	0.03
5367	9968	0.1
4133	624	0.02
4133	2071	0.03
4133	9968	0.1
624	2071	0.03
624	9968	0.1
2071	9968	0.1
562	3309	0.06
562	9969	0.33
3309	9969	0.33
9970	9840	0.5
8638	341	0.03
8638	4163	0.05
341	4163	0.05
3215	249	0.02
439	9971	0.5
439	249	0.02
9971	249	0.02
2127	6114	0.25
2127	5248	0.2
2127	5247	0.17
5248	5247	0.17
2127	9972	1.0
9973	1267	0.17
2737	5664	0.05
9865	76	0.01
9865	3624	0.33
76	3624	0.33
8867	8387	0.1
8867	8507	0.04
8867	4582	0.03
